Employee_Name,EmpID,MarriedID,MaritalStatusID,GenderID,EmpStatusID,DeptID,PerfScoreID,FromDiversityJobFairID,Salary,Termd,PositionID,Position,State,Zip,DOB,Sex,MaritalDesc,CitizenDesc,HispanicLatino,RaceDesc,DateofHire,DateofTermination,TermReason,EmploymentStatus,Department,ManagerName,ManagerID,RecruitmentSource,PerformanceScore,EngagementSurvey,EmpSatisfaction,SpecialProjectsCount,LastPerformanceReview_Date,DaysLateLast30,Absences,IsActive
"Mckenna, Sandy",10145,1,1,0,1,5,3,0,62810.0,0,19,Production Technician I,MA,02184,1987-01-07,F,Married,US Citizen,No,Black or African American,2013-01-07,,N/A-StillEmployed,Active,Production,Kissy Sullivan,20.0,CareerBuilder,Fully Meets,3.93,3,0,2019-01-30,0,20,True
"McKinzie, Jac",10202,1,1,1,2,6,3,0,63291.0,0,3,Area Sales Manager,TX,78789,1984-07-01,M,Married,US Citizen,No,Two or more races,2016-07-06,,N/A-StillEmployed,Active,Sales,Lynn Daneault,21.0,Website,Fully Meets,3.4,4,0,2019-01-29,0,7,True
"Meads, Elizabeth",10128,0,0,0,5,5,3,1,62659.0,1,19,Production Technician I,MA,01760,1968-05-30,F,Single,US Citizen,No,Black or African American,2012-04-02,2016-11-11,Another position,Voluntarily Terminated,Production,Kelley Spirea,18.0,Diversity Job Fair,Fully Meets,4.18,4,0,2016-02-05,0,17,False
"Medeiros, Jennifer",10068,0,0,0,1,5,3,0,55688.0,0,19,Production Technician I,MA,02346,1976-09-22,F,Single,US Citizen,No,White,2015-03-30,,N/A-StillEmployed,Active,Production,Michael Albert,22.0,CareerBuilder,Fully Meets,5.0,4,0,2019-01-21,0,10,True
"Miller, Brannon",10116,0,0,1,1,5,3,0,83667.0,0,18,Production Manager,MA,02045,1981-08-10,M,Single,US Citizen,Yes,Hispanic,2012-08-16,,N/A-StillEmployed,Active,Production,Janet King,2.0,Indeed,Fully Meets,4.37,3,0,2019-01-14,0,2,True
"Miller, Ned",10298,0,0,1,5,5,1,0,55800.0,1,20,Production Technician II,MA,02472,1985-06-29,M,Single,US Citizen,No,White,2011-08-15,2014-09-04,unhappy,Voluntarily Terminated,Production,Brannon Miller,12.0,LinkedIn,PIP,3.0,2,0,2013-01-14,6,6,False
"Monkfish, Erasumus",10213,1,1,1,1,5,3,0,58207.0,0,20,Production Technician II,MA,01450,1992-08-17,M,Married,US Citizen,No,White,2011-11-07,,N/A-StillEmployed,Active,Production,David Stanley,14.0,LinkedIn,Fully Meets,3.7,3,0,2019-01-08,0,14,True
"Monroe, Peter",10288,1,1,1,1,3,2,1,157000.0,0,13,IT Manager - Infra,MA,02134,1986-10-05,M,Married,Eligible NonCitizen,Yes,Black or African American,2012-02-15,,N/A-StillEmployed,Active,IT/IS,Jennifer Zamora,5.0,Diversity Job Fair,Needs Improvement,2.39,3,6,2019-02-22,4,13,True
"Monterro, Luisa",10025,0,0,0,1,5,4,0,72460.0,0,20,Production Technician II,MA,02126,1970-04-24,F,Single,US Citizen,No,Black or African American,2013-05-13,,N/A-StillEmployed,Active,Production,Kissy Sullivan,20.0,Indeed,Exceeds,4.7,3,0,2019-01-14,0,1,True
"Moran, Patrick",10223,0,0,1,3,5,3,1,72106.0,0,20,Production Technician II,MA,02127,1976-12-03,M,Single,US Citizen,No,Black or African American,2012-01-09,,N/A-StillEmployed,Active,Production,Kelley Spirea,18.0,Diversity Job Fair,Fully Meets,4.1,4,0,2019-01-31,0,12,True
"Morway, Tanya",10151,1,1,0,1,3,3,0,52599.0,0,15,Network Engineer,MA,02048,1979-04-04,F,Married,US Citizen,No,White,2015-02-16,,N/A-StillEmployed,Active,IT/IS,Peter Monroe,7.0,CareerBuilder,Fully Meets,3.81,3,6,2019-02-11,0,6,True
"Motlagh,  Dawn",10254,0,2,0,1,5,3,0,63430.0,0,19,Production Technician I,MA,02453,1984-07-07,F,Divorced,US Citizen,No,White,2013-04-01,,N/A-StillEmployed,Active,Production,Elijiah Gray,16.0,LinkedIn,Fully Meets,4.4,4,0,2019-01-17,0,18,True
"Moumanil, Maliki ",10120,0,3,1,1,5,3,0,74417.0,0,20,Production Technician II,MA,01460,1974-12-01,M,Separated,US Citizen,No,Black or African American,2013-05-13,,N/A-StillEmployed,Active,Production,Michael Albert,22.0,LinkedIn,Fully Meets,4.29,5,0,2019-01-28,0,11,True
"Myers, Michael",10216,0,0,1,1,5,3,0,57575.0,0,19,Production Technician I,MA,01550,1980-04-18,M,Single,US Citizen,No,Asian,2013-07-08,,N/A-StillEmployed,Active,Production,Kissy Sullivan,20.0,LinkedIn,Fully Meets,4.1,4,0,2019-01-22,0,13,True
"Navathe, Kurt",10079,0,0,1,1,3,3,0,87921.0,0,22,Senior BI Developer,MA,02056,1970-04-25,M,Single,US Citizen,No,Asian,2017-02-10,,N/A-StillEmployed,Active,IT/IS,Brian Champaigne,13.0,Indeed,Fully Meets,5.0,3,6,2019-02-25,0,17,True
"Ndzi, Colombui",10215,0,0,1,5,5,3,1,50470.0,1,19,Production Technician I,MA,02110,1989-05-02,M,Single,US Citizen,No,Black or African American,2011-09-26,2014-04-04,return to school,Voluntarily Terminated,Production,Webster Butler,39.0,Diversity Job Fair,Fully Meets,4.3,3,0,2013-03-02,0,19,False
"Ndzi, Horia",10185,1,1,1,5,5,3,0,46664.0,1,19,Production Technician I,MA,02421,1983-03-28,M,Married,US Citizen,No,White,2013-04-01,2016-05-25,more money,Voluntarily Terminated,Production,Amy Dunn,11.0,Employee Referral,Fully Meets,3.18,3,0,2016-03-06,0,10,False
"Newman, Richard ",10063,1,1,1,3,5,3,0,48495.0,0,19,Production Technician I,MA,02136,1977-04-08,M,Married,US Citizen,No,White,2014-05-12,,N/A-StillEmployed,Active,Production,Ketsia Liebig,19.0,LinkedIn,Fully Meets,5.0,5,0,2019-02-18,0,11,True
"Ngodup, Shari ",10037,0,3,0,1,5,4,1,52984.0,0,19,Production Technician I,MA,01810,1967-06-03,F,Separated,US Citizen,No,Black or African American,2013-04-01,,N/A-StillEmployed,Active,Production,Brannon Miller,12.0,Diversity Job Fair,Exceeds,4.0,3,0,2019-02-13,0,12,True
"Nguyen, Dheepa",10042,0,0,0,1,6,3,0,63695.0,0,3,Area Sales Manager,GA,30428,1989-03-31,F,Single,US Citizen,No,Two or more races,2013-07-08,,N/A-StillEmployed,Active,Sales,Lynn Daneault,21.0,Indeed,Fully Meets,5.0,5,0,2019-01-25,0,2,True
"Nguyen, Lei-Ming",10206,0,0,0,1,5,3,0,62061.0,0,19,Production Technician I,MA,02132,1984-07-07,F,Single,US Citizen,No,White,2013-07-08,,N/A-StillEmployed,Active,Production,David Stanley,14.0,LinkedIn,Fully Meets,3.6,5,0,2019-01-02,0,4,True
"Nowlan, Kristie",10104,0,0,0,1,5,3,0,66738.0,0,20,Production Technician II,MA,01040,1985-11-23,F,Single,US Citizen,No,White,2014-11-10,,N/A-StillEmployed,Active,Production,Elijiah Gray,16.0,Indeed,Fully Meets,4.53,5,0,2019-01-16,0,5,True
"O'hare, Lynn",10303,0,0,0,4,5,1,0,52674.0,1,19,Production Technician I,MA,02152,1980-09-30,F,Single,US Citizen,No,Two or more races,2014-03-31,2018-05-01,performance,Terminated for Cause,Production,Kissy Sullivan,20.0,LinkedIn,PIP,2.33,2,0,2018-03-09,6,3,False
"Oliver, Brooke ",10078,1,1,0,5,5,3,0,71966.0,1,20,Production Technician II,MA,02492,1952-02-11,F,Married,US Citizen,No,Asian,2012-05-14,2013-08-19,unhappy,Voluntarily Terminated,Production,Webster Butler,39.0,LinkedIn,Fully Meets,5.0,3,0,2013-07-02,0,17,False
"Onque, Jasmine",10121,0,0,0,1,6,3,0,63051.0,0,3,Area Sales Manager,FL,33174,1990-05-11,F,Single,US Citizen,Yes,White,2013-09-30,,N/A-StillEmployed,Active,Sales,Lynn Daneault,21.0,Indeed,Fully Meets,4.28,3,0,2019-01-25,0,1,True
"Osturnka, Adeel",10021,1,1,1,1,5,4,0,47414.0,0,19,Production Technician I,MA,02478,1976-12-11,M,Married,US Citizen,No,White,2013-09-30,,N/A-StillEmployed,Active,Production,Kelley Spirea,18.0,LinkedIn,Exceeds,5.0,3,0,2019-02-07,0,13,True
"Owad, Clinton",10281,0,0,1,1,5,2,0,53060.0,0,19,Production Technician I,MA,01760,1979-11-24,M,Single,US Citizen,No,Black or African American,2014-02-17,,N/A-StillEmployed,Active,Production,Michael Albert,22.0,LinkedIn,Needs Improvement,4.25,3,0,2019-02-04,4,6,True
"Ozark, Travis",10041,0,0,1,1,6,3,0,68829.0,0,3,Area Sales Manager,NC,27229,1982-05-19,M,Single,US Citizen,No,White,2015-01-05,,N/A-StillEmployed,Active,Sales,John Smith,17.0,Website,Fully Meets,5.0,5,0,2019-01-14,0,18,True
"Panjwani, Nina",10148,1,1,0,5,5,3,0,63515.0,1,19,Production Technician I,MA,02351,1979-05-01,F,Married,US Citizen,No,White,2011-02-07,2014-01-12,Another position,Voluntarily Terminated,Production,Elijiah Gray,16.0,Google Search,Fully Meets,3.89,4,0,2013-03-04,0,7,False
"Patronick, Lucas",10005,0,0,1,5,4,4,1,108987.0,1,24,Software Engineer,MA,01844,1979-02-20,M,Single,US Citizen,No,Black or African American,2011-11-07,2015-09-07,Another position,Voluntarily Terminated,Software Engineering,Alex Sweetwater,10.0,Diversity Job Fair,Exceeds,5.0,5,3,2015-08-16,0,13,False
"Pearson, Randall",10259,1,1,1,5,3,3,0,93093.0,1,9,Data Analyst,MA,02747,1984-09-05,M,Married,US Citizen,No,White,2014-12-01,2016-05-01,performance,Voluntarily Terminated,IT/IS,Simon Roup,4.0,Employee Referral,Fully Meets,4.7,4,5,2016-01-16,0,19,False
"Smith, Martin",10286,0,0,1,5,5,2,0,53564.0,1,19,Production Technician I,MA,02458,1988-03-17,M,Single,US Citizen,No,Black or African American,2011-01-10,2017-12-28,career change,Voluntarily Terminated,Production,Webster Butler,39.0,Google Search,Needs Improvement,3.54,5,0,2017-04-06,4,15,False
"Pelletier, Ermine",10297,1,1,0,5,5,2,0,60270.0,1,20,Production Technician II,MA,02472,1989-07-18,F,Married,US Citizen,No,Asian,2011-07-05,2015-09-15,unhappy,Voluntarily Terminated,Production,Amy Dunn,11.0,CareerBuilder,Needs Improvement,2.4,5,0,2015-02-06,5,2,False
"Perry, Shakira",10171,0,0,0,5,5,3,0,45998.0,1,19,Production Technician I,MA,02176,1986-07-20,F,Single,US Citizen,No,White,2011-05-16,2015-10-25,medical issues,Voluntarily Terminated,Production,Amy Dunn,11.0,LinkedIn,Fully Meets,3.45,4,0,2014-05-13,0,5,False
"Peters, Lauren",10032,1,1,0,5,5,4,0,57954.0,1,20,Production Technician II,MA,01886,1986-08-17,F,Married,US Citizen,No,White,2011-05-16,2013-02-04,more money,Voluntarily Terminated,Production,Ketsia Liebig,19.0,Indeed,Exceeds,4.2,5,0,2013-01-10,0,12,False
"Peterson, Ebonee  ",10130,1,1,0,5,5,3,0,74669.0,1,18,Production Manager,MA,02030,1977-05-09,F,Married,US Citizen,No,White,2010-10-25,2016-05-18,Another position,Voluntarily Terminated,Production,Janet King,2.0,Indeed,Fully Meets,4.16,5,0,2015-03-05,0,6,False
"Petingill, Shana  ",10217,1,1,0,1,5,3,0,74226.0,0,20,Production Technician II,MA,02050,1979-03-10,F,Married,Eligible NonCitizen,No,Asian,2012-04-02,,N/A-StillEmployed,Active,Production,Brannon Miller,12.0,LinkedIn,Fully Meets,4.3,3,0,2019-01-14,0,14,True
"Petrowsky, Thelma",10016,1,1,0,1,3,4,0,93554.0,0,9,Data Analyst,MA,01886,1984-09-16,F,Married,US Citizen,No,Black or African American,2014-11-10,,N/A-StillEmployed,Active,IT/IS,Simon Roup,4.0,Employee Referral,Exceeds,4.6,5,7,2019-01-04,0,16,True
"Pham, Hong",10050,1,1,1,5,5,3,0,64724.0,1,19,Production Technician I,MA,02451,1988-03-06,M,Married,US Citizen,No,Asian,2011-07-05,2012-11-30,more money,Voluntarily Terminated,Production,Brannon Miller,12.0,Google Search,Fully Meets,5.0,3,0,2012-02-20,0,13,False
"Pitt, Brad ",10164,0,0,1,1,5,3,0,47001.0,0,19,Production Technician I,MA,02451,1981-11-23,M,Single,US Citizen,No,White,2007-11-05,,N/A-StillEmployed,Active,Production,David Stanley,14.0,Google Search,Fully Meets,3.66,3,0,2019-02-25,0,15,True
"Potts, Xana",10124,1,1,0,1,6,3,0,61844.0,0,3,Area Sales Manager,KY,40220,1988-08-29,F,Married,US Citizen,No,Black or African American,2012-01-09,,N/A-StillEmployed,Active,Sales,Lynn Daneault,21.0,Website,Fully Meets,4.2,5,0,2019-02-01,0,9,True
"Power, Morissa",10187,0,2,0,5,5,3,0,46799.0,1,19,Production Technician I,MA,01742,1984-10-15,F,Divorced,Eligible NonCitizen,No,Asian,2011-05-16,2018-06-04,Another position,Voluntarily Terminated,Production,Kissy Sullivan,20.0,Google Search,Fully Meets,3.17,4,0,2018-04-02,0,14,False
"Punjabhi, Louis  ",10225,0,0,1,1,5,3,0,59472.0,0,19,Production Technician I,MA,02109,1961-06-19,M,Single,US Citizen,No,White,2014-01-06,,N/A-StillEmployed,Active,Production,Kelley Spirea,18.0,Employee Referral,Fully Meets,4.8,3,0,2019-01-07,0,14,True
"Purinton, Janine",10262,0,2,0,5,5,3,0,46430.0,1,19,Production Technician I,MA,02474,1970-09-22,F,Divorced,US Citizen,No,White,2012-09-24,2013-06-18,unhappy,Voluntarily Terminated,Production,Kissy Sullivan,20.0,Indeed,Fully Meets,4.5,5,0,2013-04-02,0,16,False
"Quinn, Sean",10131,1,1,1,5,1,3,1,83363.0,1,23,Software Engineer,MA,02045,1984-11-06,M,Married,Eligible NonCitizen,No,Black or African American,2011-02-21,2015-08-15,career change,Voluntarily Terminated,Software Engineering,Janet King,2.0,Diversity Job Fair,Fully Meets,4.15,4,0,2014-04-19,0,4,False
"Rachael, Maggie",10239,1,1,0,1,3,3,0,95920.0,0,4,BI Developer,MA,02110,1980-05-12,F,Married,US Citizen,No,Black or African American,2016-10-02,,N/A-StillEmployed,Active,IT/IS,Brian Champaigne,13.0,Indeed,Fully Meets,4.4,4,6,2019-02-06,0,10,True
"Rarrick, Quinn",10152,0,2,1,5,5,3,0,61729.0,1,19,Production Technician I,MA,02478,1984-12-31,M,Divorced,US Citizen,No,White,2011-09-26,2018-04-07,more money,Voluntarily Terminated,Production,Michael Albert,22.0,Indeed,Fully Meets,3.8,5,0,2018-02-04,0,19,False
"Ren, Kylo",10140,1,1,1,1,6,3,0,61809.0,0,3,Area Sales Manager,ID,83706,1954-10-12,M,Married,US Citizen,No,White,2014-05-12,,N/A-StillEmployed,Active,Sales,John Smith,17.0,CareerBuilder,Fully Meets,3.98,3,0,2019-01-28,0,4,True
"Rhoads, Thomas",10058,0,2,1,5,5,3,0,45115.0,1,19,Production Technician I,MA,02176,1982-07-22,M,Divorced,US Citizen,Yes,White,2011-05-16,2016-01-15,retiring,Voluntarily Terminated,Production,Elijiah Gray,16.0,LinkedIn,Fully Meets,5.0,4,0,2015-03-30,0,11,False
"Rivera, Haley  ",10011,1,1,0,1,5,4,0,46738.0,0,19,Production Technician I,MA,02171,1973-01-12,F,Married,US Citizen,No,Asian,2011-11-28,,N/A-StillEmployed,Active,Production,Webster Butler,,Google Search,Exceeds,4.36,5,0,2019-02-11,0,16,True
"Roberson, May",10230,0,2,0,5,5,3,0,64971.0,1,20,Production Technician II,MA,01902,1981-09-05,F,Divorced,Eligible NonCitizen,No,Black or African American,2011-09-26,2011-10-22,return to school,Voluntarily Terminated,Production,David Stanley,14.0,Google Search,Fully Meets,4.5,4,0,2011-10-22,0,10,False
"Robertson, Peter",10224,1,1,1,5,5,3,0,55578.0,1,20,Production Technician II,MA,02138,1972-07-03,M,Married,US Citizen,No,White,2011-07-05,2012-02-08,Another position,Voluntarily Terminated,Production,Kissy Sullivan,20.0,Indeed,Fully Meets,4.2,5,0,2012-01-06,0,13,False
"Robinson, Alain  ",10047,1,1,1,5,5,3,0,50428.0,1,19,Production Technician I,MA,01420,1974-01-07,M,Married,US Citizen,No,Black or African American,2011-01-10,2016-01-26,attendance,Voluntarily Terminated,Production,Amy Dunn,11.0,Indeed,Fully Meets,5.0,3,0,2015-01-10,0,11,False
"Robinson, Cherly",10285,1,1,0,4,5,2,0,61422.0,1,19,Production Technician I,MA,01460,1985-01-07,F,Married,US Citizen,No,White,2011-01-10,2016-05-17,attendance,Terminated for Cause,Production,Ketsia Liebig,19.0,Indeed,Needs Improvement,3.6,3,0,2016-04-05,4,16,False
"Robinson, Elias",10020,0,4,1,1,5,4,0,63353.0,0,19,Production Technician I,MA,01730,1985-01-28,M,Widowed,US Citizen,No,White,2013-07-08,,N/A-StillEmployed,Active,Production,Brannon Miller,12.0,Employee Referral,Exceeds,3.6,5,0,2019-02-11,0,4,True
"Roby, Lori ",10162,1,1,0,1,3,3,0,89883.0,0,9,Data Analyst,MA,01886,1981-10-11,F,Married,US Citizen,No,White,2015-02-16,,N/A-StillEmployed,Active,IT/IS,Simon Roup,4.0,Employee Referral,Fully Meets,3.69,5,6,2019-02-14,0,15,True
"Roehrich, Bianca",10149,0,0,0,5,3,3,0,120000.0,1,29,Principal Data Architect,MA,02703,1973-05-27,F,Single,US Citizen,Yes,White,2015-01-05,2018-11-10,Another position,Voluntarily Terminated,IT/IS,Simon Roup,4.0,LinkedIn,Fully Meets,3.88,3,7,2018-02-13,0,12,False
"Roper, Katie",10086,0,0,0,1,3,3,0,150290.0,0,7,Data Architect,MA,02056,1972-11-21,F,Single,US Citizen,No,Black or African American,2017-01-07,,N/A-StillEmployed,Active,IT/IS,Brian Champaigne,13.0,Indeed,Fully Meets,4.94,3,5,2019-02-06,0,17,True
"Rose, Ashley  ",10054,0,3,0,1,5,3,0,60627.0,0,19,Production Technician I,MA,01886,1974-12-05,F,Separated,US Citizen,No,White,2014-01-06,,N/A-StillEmployed,Active,Production,David Stanley,14.0,Website,Fully Meets,5.0,4,0,2019-01-31,0,8,True
"Rossetti, Bruno",10065,0,0,1,5,5,3,0,53180.0,1,19,Production Technician I,MA,02155,1987-03-18,M,Single,US Citizen,No,White,2011-04-04,2018-08-13,Another position,Voluntarily Terminated,Production,Kissy Sullivan,20.0,Google Search,Fully Meets,5.0,5,0,2018-07-02,0,4,False
"Roup,Simon",10198,0,0,1,1,3,3,0,140920.0,0,13,IT Manager - DB,MA,02481,1973-04-05,M,Single,US Citizen,No,White,2013-01-20,,N/A-StillEmployed,Active,IT/IS,Jennifer Zamora,5.0,Indeed,Fully Meets,3.6,5,7,2019-02-18,0,13,True
"Ruiz, Ricardo",10222,0,2,1,5,3,3,1,148999.0,1,13,IT Manager - DB,MA,01915,1964-01-04,M,Divorced,US Citizen,No,Black or African American,2012-01-09,2015-11-04,hours,Voluntarily Terminated,IT/IS,Jennifer Zamora,5.0,Diversity Job Fair,Fully Meets,4.3,4,6,2015-01-04,0,8,False
"Saada, Adell",10126,1,1,0,1,4,3,0,86214.0,0,24,Software Engineer,MA,02132,1986-07-24,F,Married,US Citizen,No,White,2012-11-05,,N/A-StillEmployed,Active,Software Engineering,Alex Sweetwater,10.0,Indeed,Fully Meets,4.2,3,6,2019-02-13,0,2,True
"Saar-Beckles, Melinda",10295,0,0,0,2,5,2,1,47750.0,0,19,Production Technician I,MA,01801,1968-06-06,F,Single,US Citizen,No,Black or African American,2016-07-04,,N/A-StillEmployed,Active,Production,Kelley Spirea,18.0,Diversity Job Fair,Needs Improvement,2.6,4,0,2019-02-18,5,4,True
"Sadki, Nore  ",10260,0,0,1,5,5,3,0,46428.0,1,19,Production Technician I,MA,02148,1974-12-21,M,Single,US Citizen,No,White,2009-01-05,2018-07-30,relocation out of area,Voluntarily Terminated,Production,Michael Albert,22.0,Google Search,Fully Meets,4.6,5,0,2018-02-05,0,7,False
"Sahoo, Adil",10233,1,1,1,1,5,3,0,57975.0,0,20,Production Technician II,MA,02062,1986-04-26,M,Married,US Citizen,No,White,2010-08-30,,N/A-StillEmployed,Active,Production,Kelley Spirea,18.0,CareerBuilder,Fully Meets,4.1,3,0,2019-01-10,0,13,True
"Salter, Jason",10229,0,2,1,5,3,3,0,88527.0,1,9,Data Analyst ,MA,02452,1987-12-17,M,Divorced,US Citizen,No,Black or African American,2015-01-05,2015-10-31,hours,Voluntarily Terminated,IT/IS,Simon Roup,4.0,LinkedIn,Fully Meets,4.2,3,5,2015-04-20,0,2,False
"Sander, Kamrin",10169,1,1,0,1,5,3,0,56147.0,0,19,Production Technician I,MA,02154,1988-07-10,F,Married,US Citizen,No,Black or African American,2014-09-29,,N/A-StillEmployed,Active,Production,Elijiah Gray,16.0,LinkedIn,Fully Meets,3.51,3,0,2019-02-18,0,2,True
"Sewkumar, Nori",10071,0,0,0,3,5,3,0,50923.0,0,19,Production Technician I,MA,02191,1975-03-10,F,Single,US Citizen,No,Asian,2013-09-30,,N/A-StillEmployed,Active,Production,Webster Butler,,Google Search,Fully Meets,5.0,5,0,2019-02-06,0,14,True
"Shepard, Anita ",10179,1,1,0,1,3,3,0,50750.0,0,15,Network Engineer,MA,01773,1981-04-14,F,Married,US Citizen,No,White,2014-09-30,,N/A-StillEmployed,Active,IT/IS,Peter Monroe,7.0,LinkedIn,Fully Meets,3.31,3,6,2019-01-07,0,7,True
"Shields, Seffi",10091,1,1,0,1,5,3,0,52087.0,0,19,Production Technician I,MA,02149,1985-08-24,F,Married,US Citizen,No,White,2013-08-19,,N/A-StillEmployed,Active,Production,Amy Dunn,11.0,LinkedIn,Fully Meets,4.81,4,0,2019-02-15,0,15,True
"Simard, Kramer",10178,1,1,1,1,3,3,0,87826.0,0,9,Data Analyst,MA,02110,1970-02-08,M,Married,US Citizen,Yes,White,2015-01-05,,N/A-StillEmployed,Active,IT/IS,Simon Roup,4.0,Employee Referral,Fully Meets,3.32,3,7,2019-01-14,0,16,True
"Singh, Nan ",10039,0,0,0,1,1,3,0,51920.0,0,2,Administrative Assistant,MA,02330,1988-05-19,F,Single,US Citizen,No,White,2015-05-01,,N/A-StillEmployed,Active,Admin Offices,Brandon R. LeBlanc,1.0,Website,Fully Meets,5.0,3,5,2019-01-15,0,2,True
"Sloan, Constance",10095,0,0,0,5,5,3,0,63878.0,1,20,Production Technician II,MA,01851,1987-11-25,F,Single,US Citizen,No,White,2009-10-26,2015-04-08,maternity leave - did not return,Voluntarily Terminated,Production,Michael Albert,22.0,CareerBuilder,Fully Meets,4.68,4,0,2015-04-02,0,20,False
"Smith, Joe",10027,0,0,1,1,5,4,0,60656.0,0,20,Production Technician II,MA,02045,1963-10-30,M,Single,US Citizen,No,White,2014-09-29,,N/A-StillEmployed,Active,Production,Elijiah Gray,16.0,Indeed,Exceeds,4.3,3,0,2019-01-28,0,4,True
"Smith, John",10291,0,2,1,1,6,2,1,72992.0,0,21,Sales Manager,MA,01886,1984-08-16,M,Divorced,US Citizen,No,Black or African American,2014-05-18,,N/A-StillEmployed,Active,Sales,Debra Houlihan,15.0,Diversity Job Fair,Needs Improvement,2.4,4,0,2019-01-16,2,16,True
"Smith, Leigh Ann",10153,1,1,0,5,1,3,1,55000.0,1,2,Administrative Assistant,MA,01844,1987-06-14,F,Married,US Citizen,No,Black or African American,2011-09-26,2013-09-25,career change,Voluntarily Terminated,Admin Offices,Brandon R. LeBlanc,1.0,Diversity Job Fair,Fully Meets,3.8,4,4,2013-08-15,0,17,False
"Smith, Sade",10157,0,0,0,1,5,3,0,58939.0,0,19,Production Technician I,MA,02130,1965-02-02,F,Single,US Citizen,No,White,2013-11-11,,N/A-StillEmployed,Active,Production,Ketsia Liebig,19.0,Employee Referral,Fully Meets,3.73,3,0,2019-01-24,0,16,True
"Soto, Julia ",10119,1,1,0,1,3,3,0,66593.0,0,14,IT Support,MA,02360,1973-03-12,F,Married,US Citizen,No,Black or African American,2011-06-10,,N/A-StillEmployed,Active,IT/IS,Eric Dougall,6.0,LinkedIn,Fully Meets,4.3,3,5,2019-02-08,0,19,True
"Soze, Keyser",10180,1,1,1,2,3,3,0,87565.0,0,28,Sr. Network Engineer,MA,01545,1983-02-09,M,Married,US Citizen,No,Asian,2016-06-30,,N/A-StillEmployed,Active,IT/IS,Peter Monroe,7.0,LinkedIn,Fully Meets,3.27,4,5,2019-01-14,0,13,True
"Sparks, Taylor  ",10302,1,1,0,1,5,1,0,64021.0,0,19,Production Technician I,MA,02093,1968-07-20,F,Married,US Citizen,No,White,2012-02-20,,N/A-StillEmployed,Active,Production,Brannon Miller,12.0,Indeed,PIP,2.4,2,1,2019-02-25,6,20,True
"Spirea, Kelley",10090,1,1,0,1,5,3,0,65714.0,0,18,Production Manager,MA,02451,1975-09-30,F,Married,US Citizen,No,White,2012-10-02,,N/A-StillEmployed,Active,Production,Janet King,2.0,LinkedIn,Fully Meets,4.83,5,0,2019-02-14,0,15,True
"Squatrito, Kristen",10030,0,2,0,5,5,4,0,62425.0,1,19,Production Technician I,MA,02359,1973-03-26,F,Divorced,US Citizen,No,White,2013-05-13,2015-06-29,unhappy,Voluntarily Terminated,Production,David Stanley,14.0,LinkedIn,Exceeds,4.1,4,0,2015-03-02,0,16,False
"Stanford,Barbara  M",10278,0,2,0,1,5,3,0,47961.0,0,19,Production Technician I,MA,02050,1982-08-25,F,Divorced,US Citizen,No,Two or more races,2011-01-10,,N/A-StillEmployed,Active,Production,Kissy Sullivan,20.0,Google Search,Fully Meets,4.1,4,0,2019-02-07,0,9,True
"Stansfield, Norman",10307,1,1,1,1,6,1,0,58273.0,0,3,Area Sales Manager,NV,89139,1974-05-09,M,Married,US Citizen,No,White,2014-05-12,,N/A-StillEmployed,Active,Sales,Lynn Daneault,21.0,Website,PIP,1.81,2,0,2019-01-17,3,5,True
"Steans, Tyrone  ",10147,0,0,1,1,1,3,0,63003.0,0,1,Accountant I,MA,02703,1986-09-01,M,Single,US Citizen,No,White,2014-09-29,,N/A-StillEmployed,Active,Admin Offices,Brandon R. LeBlanc,1.0,Indeed,Fully Meets,3.9,5,5,2019-01-18,0,9,True
"Stoica, Rick",10266,1,1,1,1,5,3,0,61355.0,0,19,Production Technician I,MA,02301,1985-03-14,M,Married,US Citizen,No,Asian,2014-02-17,,N/A-StillEmployed,Active,Production,Kelley Spirea,18.0,LinkedIn,Fully Meets,4.7,3,0,2019-01-11,0,4,True
"Strong, Caitrin",10241,1,1,0,1,6,3,0,60120.0,0,3,Area Sales Manager,MT,59102,1989-05-12,F,Married,US Citizen,No,Black or African American,2010-09-27,,N/A-StillEmployed,Active,Sales,John Smith,17.0,Indeed,Fully Meets,4.1,4,0,2019-01-31,0,18,True
"Sullivan, Kissy ",10158,1,1,0,1,5,3,0,63682.0,0,18,Production Manager,MA,01776,1978-03-28,F,Married,US Citizen,No,Black or African American,2009-01-08,,N/A-StillEmployed,Active,Production,Janet King,2.0,Indeed,Fully Meets,3.73,4,0,2019-01-24,0,12,True
"Sullivan, Timothy",10117,1,1,1,1,5,3,0,63025.0,0,19,Production Technician I,MA,02747,1982-10-07,M,Married,US Citizen,Yes,White,2015-01-05,,N/A-StillEmployed,Active,Production,Michael Albert,22.0,Google Search,Fully Meets,4.36,5,0,2019-01-24,0,10,True
"Sutwell, Barbara",10209,0,0,0,1,5,3,0,59238.0,0,19,Production Technician I,MA,02718,1968-08-15,F,Single,Eligible NonCitizen,No,Asian,2012-05-14,,N/A-StillEmployed,Active,Production,Elijiah Gray,16.0,Indeed,Fully Meets,3.4,5,0,2019-01-31,0,13,True
